State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Pneumonia and COVID-19 Deaths
Hawaii,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,Under 1 year,Non-Hispanic Asian,0,0
Hawaii,0-17 years,Non-Hispanic Asian,0,0
Hawaii,1-4 years,Non-Hispanic Asian,0,0
Hawaii,5-14 years,Non-Hispanic Asian,0,0
Hawaii,15-24 years,Non-Hispanic Asian,0,0
Hawaii,18-29 years,Non-Hispanic Asian,0,0
Hawaii,25-34 years,Non-Hispanic Asian,0,0
Hawaii,30-49 years,Non-Hispanic Asian,0,0
Hawaii,35-44 years,Non-Hispanic Asian,0,0
Hawaii,45-54 years,Non-Hispanic Asian,0,0
Hawaii,50-64 years,Non-Hispanic Asian,13,0
Hawaii,55-64 years,Non-Hispanic Asian,0,0
Hawaii,65-74 years,Non-Hispanic Asian,22,0
Hawaii,75-84 years,Non-Hispanic Asian,24,0
Hawaii,85 years and over,Non-Hispanic Asian,66,29
Hawaii,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,20,0
Hawaii,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,0
Hawaii,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,0
Hawaii,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0
Hawaii,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Hawaii,Under 1 year,Non-Hispanic More than one race,0,0
Hawaii,0-17 years,Non-Hispanic More than one race,0,0
Hawaii,1-4 years,Non-Hispanic More than one race,0,0
Hawaii,5-14 years,Non-Hispanic More than one race,0,0
Hawaii,15-24 years,Non-Hispanic More than one race,0,0
Hawaii,18-29 years,Non-Hispanic More than one race,0,0
Hawaii,25-34 years,Non-Hispanic More than one race,0,0
Hawaii,30-49 years,Non-Hispanic More than one race,0,0
Hawaii,35-44 years,Non-Hispanic More than one race,0,0
Hawaii,45-54 years,Non-Hispanic More than one race,0,0
Hawaii,50-64 years,Non-Hispanic More than one race,0,0
Hawaii,55-64 years,Non-Hispanic More than one race,0,0
Hawaii,65-74 years,Non-Hispanic More than one race,0,0
Hawaii,75-84 years,Non-Hispanic More than one race,0,0
Hawaii,85 years and over,Non-Hispanic More than one race,0,0
Hawaii,Under 1 year,Hispanic,0,0
Hawaii,0-17 years,Hispanic,0,0
Hawaii,1-4 years,Hispanic,0,0
Hawaii,5-14 years,Hispanic,0,0
Hawaii,15-24 years,Hispanic,0,0
Hawaii,18-29 years,Hispanic,0,0
Hawaii,25-34 years,Hispanic,0,0
Hawaii,30-49 years,Hispanic,0,0
Hawaii,35-44 years,Hispanic,0,0
Hawaii,45-54 years,Hispanic,0,0
Hawaii,50-64 years,Hispanic,0,0
Hawaii,55-64 years,Hispanic,0,0
Hawaii,65-74 years,Hispanic,0,0
Hawaii,75-84 years,Hispanic,0,0
Hawaii,85 years and over,Hispanic,0,0
Hawaii,Under 1 year,Unknown,0,0
Hawaii,0-17 years,Unknown,0,0
Hawaii,1-4 years,Unknown,0,0
Hawaii,5-14 years,Unknown,0,0
Hawaii,15-24 years,Unknown,0,0
Hawaii,18-29 years,Unknown,0,0
Hawaii,25-34 years,Unknown,0,0
Hawaii,30-49 years,Unknown,0,0
Hawaii,35-44 years,Unknown,0,0
Hawaii,45-54 years,Unknown,0,0
Hawaii,50-64 years,Unknown,0,0
Hawaii,55-64 years,Unknown,0,0
Hawaii,65-74 years,Unknown,0,0
Hawaii,75-84 years,Unknown,0,0
Hawaii,85 years and over,Unknown,0,0
Idaho,Under 1 year,Non-Hispanic White,0,0
Idaho,0-17 years,Non-Hispanic White,0,0
Idaho,1-4 years,Non-Hispanic White,0,0
Idaho,5-14 years,Non-Hispanic White,0,0
Idaho,15-24 years,Non-Hispanic White,0,0
Idaho,18-29 years,Non-Hispanic White,0,0
Idaho,25-34 years,Non-Hispanic White,0,0
Idaho,30-49 years,Non-Hispanic White,0,0
Idaho,35-44 years,Non-Hispanic White,0,0
Idaho,45-54 years,Non-Hispanic White,0,0
Idaho,50-64 years,Non-Hispanic White,32,10
Idaho,55-64 years,Non-Hispanic White,30,0
Idaho,65-74 years,Non-Hispanic White,89,39
Idaho,75-84 years,Non-Hispanic White,146,55
Idaho,85 years and over,Non-Hispanic White,198,70
Idaho,Under 1 year,Non-Hispanic Black,0,0
Idaho,0-17 years,Non-Hispanic Black,0,0
Idaho,1-4 years,Non-Hispanic Black,0,0
Idaho,5-14 years,Non-Hispanic Black,0,0
Idaho,15-24 years,Non-Hispanic Black,0,0
Idaho,18-29 years,Non-Hispanic Black,0,0
Idaho,25-34 years,Non-Hispanic Black,0,0
Idaho,30-49 years,Non-Hispanic Black,0,0
Idaho,35-44 years,Non-Hispanic Black,0,0
Idaho,45-54 years,Non-Hispanic Black,0,0
Idaho,50-64 years,Non-Hispanic Black,0,0
Idaho,55-64 years,Non-Hispanic Black,0,0
Idaho,65-74 years,Non-Hispanic Black,0,0
Idaho,75-84 years,Non-Hispanic Black,0,0
Idaho,85 years and over,Non-Hispanic Black,0,0
Idaho,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Idaho,Under 1 year,Non-Hispanic Asian,0,0
Idaho,0-17 years,Non-Hispanic Asian,0,0
Idaho,1-4 years,Non-Hispanic Asian,0,0
Idaho,5-14 years,Non-Hispanic Asian,0,0
Idaho,15-24 years,Non-Hispanic Asian,0,0
Idaho,18-29 years,Non-Hispanic Asian,0,0
Idaho,25-34 years,Non-Hispanic Asian,0,0
Idaho,30-49 years,Non-Hispanic Asian,0,0
Idaho,35-44 years,Non-Hispanic Asian,0,0
Idaho,45-54 years,Non-Hispanic Asian,0,0
Idaho,50-64 years,Non-Hispanic Asian,0,0
Idaho,55-64 years,Non-Hispanic Asian,0,0
Idaho,65-74 years,Non-Hispanic Asian,0,0
Idaho,75-84 years,Non-Hispanic Asian,0,0
Idaho,85 years and over,Non-Hispanic Asian,0,0
Idaho,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Idaho,Under 1 year,Non-Hispanic More than one race,0,0
Idaho,0-17 years,Non-Hispanic More than one race,0,0
Idaho,1-4 years,Non-Hispanic More than one race,0,0
Idaho,5-14 years,Non-Hispanic More than one race,0,0
Idaho,15-24 years,Non-Hispanic More than one race,0,0
Idaho,18-29 years,Non-Hispanic More than one race,0,0
Idaho,25-34 years,Non-Hispanic More than one race,0,0
Idaho,30-49 years,Non-Hispanic More than one race,0,0
Idaho,35-44 years,Non-Hispanic More than one race,0,0
Idaho,45-54 years,Non-Hispanic More than one race,0,0
Idaho,50-64 years,Non-Hispanic More than one race,0,0
Idaho,55-64 years,Non-Hispanic More than one race,0,0
Idaho,65-74 years,Non-Hispanic More than one race,0,0
Idaho,75-84 years,Non-Hispanic More than one race,0,0
Idaho,85 years and over,Non-Hispanic More than one race,0,0
Idaho,Under 1 year,Hispanic,0,0
Idaho,0-17 years,Hispanic,0,0
Idaho,1-4 years,Hispanic,0,0
Idaho,5-14 years,Hispanic,0,0
Idaho,15-24 years,Hispanic,0,0
Idaho,18-29 years,Hispanic,0,0
Idaho,25-34 years,Hispanic,0,0
Idaho,30-49 years,Hispanic,0,0
Idaho,35-44 years,Hispanic,0,0
Idaho,45-54 years,Hispanic,0,0
Idaho,50-64 years,Hispanic,20,11
Idaho,55-64 years,Hispanic,15,0
Idaho,65-74 years,Hispanic,19,11
Idaho,75-84 years,Hispanic,16,0
Idaho,85 years and over,Hispanic,15,0
Idaho,Under 1 year,Unknown,0,0
Idaho,0-17 years,Unknown,0,0
Idaho,1-4 years,Unknown,0,0
Idaho,5-14 years,Unknown,0,0
Idaho,15-24 years,Unknown,0,0
Idaho,18-29 years,Unknown,0,0
Idaho,25-34 years,Unknown,0,0
Idaho,30-49 years,Unknown,0,0
Idaho,35-44 years,Unknown,0,0
Idaho,45-54 years,Unknown,0,0
Idaho,50-64 years,Unknown,0,0
Idaho,55-64 years,Unknown,0,0
Idaho,65-74 years,Unknown,0,0
Idaho,75-84 years,Unknown,0,0
Idaho,85 years and over,Unknown,0,0
Illinois,Under 1 year,Non-Hispanic White,0,0
Illinois,0-17 years,Non-Hispanic White,0,0
Illinois,1-4 years,Non-Hispanic White,0,0
Illinois,5-14 years,Non-Hispanic White,0,0
Illinois,15-24 years,Non-Hispanic White,0,0
Illinois,18-29 years,Non-Hispanic White,0,0
Illinois,25-34 years,Non-Hispanic White,0,0
Illinois,30-49 years,Non-Hispanic White,46,19
Illinois,35-44 years,Non-Hispanic White,13,0
Illinois,45-54 years,Non-Hispanic White,80,34
Illinois,50-64 years,Non-Hispanic White,338,170
Illinois,55-64 years,Non-Hispanic White,286,148
Illinois,65-74 years,Non-Hispanic White,731,360
Illinois,75-84 years,Non-Hispanic White,1209,555
Illinois,85 years and over,Non-Hispanic White,1873,776
Illinois,Under 1 year,Non-Hispanic Black,0,0
Illinois,0-17 years,Non-Hispanic Black,0,0
Illinois,1-4 years,Non-Hispanic Black,0,0
Illinois,5-14 years,Non-Hispanic Black,0,0
Illinois,15-24 years,Non-Hispanic Black,0,0
Illinois,18-29 years,Non-Hispanic Black,16,0
Illinois,25-34 years,Non-Hispanic Black,29,0
Illinois,30-49 years,Non-Hispanic Black,132,60
Illinois,35-44 years,Non-Hispanic Black,61,29
Illinois,45-54 years,Non-Hispanic Black,131,68
Illinois,50-64 years,Non-Hispanic Black,407,216
Illinois,55-64 years,Non-Hispanic Black,325,174
Illinois,65-74 years,Non-Hispanic Black,570,307
Illinois,75-84 years,Non-Hispanic Black,495,274
Illinois,85 years and over,Non-Hispanic Black,432,201
Illinois,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Illinois,Under 1 year,Non-Hispanic Asian,0,0
Illinois,0-17 years,Non-Hispanic Asian,0,0
Illinois,1-4 years,Non-Hispanic Asian,0,0
Illinois,5-14 years,Non-Hispanic Asian,0,0
Illinois,15-24 years,Non-Hispanic Asian,0,0
Illinois,18-29 years,Non-Hispanic Asian,0,0
Illinois,25-34 years,Non-Hispanic Asian,0,0
Illinois,30-49 years,Non-Hispanic Asian,14,0
Illinois,35-44 years,Non-Hispanic Asian,0,0
Illinois,45-54 years,Non-Hispanic Asian,19,0
Illinois,50-64 years,Non-Hispanic Asian,48,17
Illinois,55-64 years,Non-Hispanic Asian,35,12
Illinois,65-74 years,Non-Hispanic Asian,81,42
Illinois,75-84 years,Non-Hispanic Asian,102,67
Illinois,85 years and over,Non-Hispanic Asian,132,66
Illinois,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Illinois,Under 1 year,Non-Hispanic More than one race,0,0
Illinois,0-17 years,Non-Hispanic More than one race,0,0
Illinois,1-4 years,Non-Hispanic More than one race,0,0
Illinois,5-14 years,Non-Hispanic More than one race,0,0
Illinois,15-24 years,Non-Hispanic More than one race,0,0
Illinois,18-29 years,Non-Hispanic More than one race,0,0
Illinois,25-34 years,Non-Hispanic More than one race,0,0
Illinois,30-49 years,Non-Hispanic More than one race,0,0
Illinois,35-44 years,Non-Hispanic More than one race,0,0
Illinois,45-54 years,Non-Hispanic More than one race,0,0
Illinois,50-64 years,Non-Hispanic More than one race,0,0
Illinois,55-64 years,Non-Hispanic More than one race,0,0
Illinois,65-74 years,Non-Hispanic More than one race,0,0
Illinois,75-84 years,Non-Hispanic More than one race,0,0
Illinois,85 years and over,Non-Hispanic More than one race,0,0
Illinois,Under 1 year,Hispanic,0,0
Illinois,0-17 years,Hispanic,0,0
Illinois,1-4 years,Hispanic,0,0
Illinois,5-14 years,Hispanic,0,0
Illinois,15-24 years,Hispanic,0,0
Illinois,18-29 years,Hispanic,19,0
Illinois,25-34 years,Hispanic,34,14
Illinois,30-49 years,Hispanic,228,98
Illinois,35-44 years,Hispanic,111,45
Illinois,45-54 years,Hispanic,240,115
Illinois,50-64 years,Hispanic,529,279
Illinois,55-64 years,Hispanic,385,209
Illinois,65-74 years,Hispanic,393,231
Illinois,75-84 years,Hispanic,334,195
Illinois,85 years and over,Hispanic,237,118
Illinois,Under 1 year,Unknown,0,0
Illinois,0-17 years,Unknown,0,0
Illinois,1-4 years,Unknown,0,0
Illinois,5-14 years,Unknown,0,0
Illinois,15-24 years,Unknown,0,0
Illinois,18-29 years,Unknown,0,0
Illinois,25-34 years,Unknown,0,0
Illinois,30-49 years,Unknown,0,0
Illinois,35-44 years,Unknown,0,0
Illinois,45-54 years,Unknown,0,0
Illinois,50-64 years,Unknown,0,0
Illinois,55-64 years,Unknown,0,0
Illinois,65-74 years,Unknown,22,11
Illinois,75-84 years,Unknown,16,0
Illinois,85 years and over,Unknown,0,0
Indiana,Under 1 year,Non-Hispanic White,0,0
Indiana,0-17 years,Non-Hispanic White,0,0
Indiana,1-4 years,Non-Hispanic White,0,0
Indiana,5-14 years,Non-Hispanic White,0,0
Indiana,15-24 years,Non-Hispanic White,0,0
Indiana,18-29 years,Non-Hispanic White,0,0
Indiana,25-34 years,Non-Hispanic White,0,0
Indiana,30-49 years,Non-Hispanic White,41,17
Indiana,35-44 years,Non-Hispanic White,20,0
Indiana,45-54 years,Non-Hispanic White,48,24
Indiana,50-64 years,Non-Hispanic White,268,136
Indiana,55-64 years,Non-Hispanic White,238,120
Indiana,65-74 years,Non-Hispanic White,627,300
Indiana,75-84 years,Non-Hispanic White,981,433
Indiana,85 years and over,Non-Hispanic White,1272,433
Indiana,Under 1 year,Non-Hispanic Black,0,0
Indiana,0-17 years,Non-Hispanic Black,0,0
Indiana,1-4 years,Non-Hispanic Black,0,0
Indiana,5-14 years,Non-Hispanic Black,0,0
Indiana,15-24 years,Non-Hispanic Black,0,0
Indiana,18-29 years,Non-Hispanic Black,0,0
Indiana,25-34 years,Non-Hispanic Black,0,0
Indiana,30-49 years,Non-Hispanic Black,35,20
Indiana,35-44 years,Non-Hispanic Black,11,0
Indiana,45-54 years,Non-Hispanic Black,48,25
Indiana,50-64 years,Non-Hispanic Black,128,70
Indiana,55-64 years,Non-Hispanic Black,99,54
Indiana,65-74 years,Non-Hispanic Black,180,86
Indiana,75-84 years,Non-Hispanic Black,178,90
Indiana,85 years and over,Non-Hispanic Black,163,63
Indiana,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Indiana,Under 1 year,Non-Hispanic Asian,0,0
Indiana,0-17 years,Non-Hispanic Asian,0,0
Indiana,1-4 years,Non-Hispanic Asian,0,0
Indiana,5-14 years,Non-Hispanic Asian,0,0
Indiana,15-24 years,Non-Hispanic Asian,0,0
Indiana,18-29 years,Non-Hispanic Asian,0,0
Indiana,25-34 years,Non-Hispanic Asian,0,0
Indiana,30-49 years,Non-Hispanic Asian,0,0
Indiana,35-44 years,Non-Hispanic Asian,0,0
Indiana,45-54 years,Non-Hispanic Asian,0,0
Indiana,50-64 years,Non-Hispanic Asian,0,0
Indiana,55-64 years,Non-Hispanic Asian,0,0
Indiana,65-74 years,Non-Hispanic Asian,0,0
Indiana,75-84 years,Non-Hispanic Asian,15,0
Indiana,85 years and over,Non-Hispanic Asian,11,0
Indiana,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Indiana,Under 1 year,Non-Hispanic More than one race,0,0
Indiana,0-17 years,Non-Hispanic More than one race,0,0
Indiana,1-4 years,Non-Hispanic More than one race,0,0
Indiana,5-14 years,Non-Hispanic More than one race,0,0
Indiana,15-24 years,Non-Hispanic More than one race,0,0
Indiana,18-29 years,Non-Hispanic More than one race,0,0
Indiana,25-34 years,Non-Hispanic More than one race,0,0
Indiana,30-49 years,Non-Hispanic More than one race,0,0
Indiana,35-44 years,Non-Hispanic More than one race,0,0
Indiana,45-54 years,Non-Hispanic More than one race,0,0
Indiana,50-64 years,Non-Hispanic More than one race,0,0
Indiana,55-64 years,Non-Hispanic More than one race,0,0
Indiana,65-74 years,Non-Hispanic More than one race,0,0
Indiana,75-84 years,Non-Hispanic More than one race,0,0
Indiana,85 years and over,Non-Hispanic More than one race,0,0
Indiana,Under 1 year,Hispanic,0,0
Indiana,0-17 years,Hispanic,0,0
Indiana,1-4 years,Hispanic,0,0
Indiana,5-14 years,Hispanic,0,0
Indiana,15-24 years,Hispanic,0,0
Indiana,18-29 years,Hispanic,0,0
Indiana,25-34 years,Hispanic,0,0
Indiana,30-49 years,Hispanic,22,13
Indiana,35-44 years,Hispanic,0,0
Indiana,45-54 years,Hispanic,25,12
Indiana,50-64 years,Hispanic,61,33
Indiana,55-64 years,Hispanic,48,28
Indiana,65-74 years,Hispanic,48,29
Indiana,75-84 years,Hispanic,19,0
Indiana,85 years and over,Hispanic,34,16
Indiana,Under 1 year,Unknown,0,0
Indiana,0-17 years,Unknown,0,0
Indiana,1-4 years,Unknown,0,0
Indiana,5-14 years,Unknown,0,0
Indiana,15-24 years,Unknown,0,0
Indiana,18-29 years,Unknown,0,0
Indiana,25-34 years,Unknown,0,0
Indiana,30-49 years,Unknown,0,0
Indiana,35-44 years,Unknown,0,0
Indiana,45-54 years,Unknown,0,0
Indiana,50-64 years,Unknown,0,0
Indiana,55-64 years,Unknown,0,0
Indiana,65-74 years,Unknown,0,0
Indiana,75-84 years,Unknown,0,0
Indiana,85 years and over,Unknown,0,0
Iowa,Under 1 year,Non-Hispanic White,0,0
Iowa,0-17 years,Non-Hispanic White,0,0
Iowa,1-4 years,Non-Hispanic White,0,0
Iowa,5-14 years,Non-Hispanic White,0,0
Iowa,15-24 years,Non-Hispanic White,0,0
Iowa,18-29 years,Non-Hispanic White,0,0
Iowa,25-34 years,Non-Hispanic White,0,0
Iowa,30-49 years,Non-Hispanic White,22,0
Iowa,35-44 years,Non-Hispanic White,13,0
Iowa,45-54 years,Non-Hispanic White,28,10
Iowa,50-64 years,Non-Hispanic White,156,62
Iowa,55-64 years,Non-Hispanic White,135,53
Iowa,65-74 years,Non-Hispanic White,251,81
Iowa,75-84 years,Non-Hispanic White,378,112
Iowa,85 years and over,Non-Hispanic White,608,138
Iowa,Under 1 year,Non-Hispanic Black,0,0
Iowa,0-17 years,Non-Hispanic Black,0,0
Iowa,1-4 years,Non-Hispanic Black,0,0
Iowa,5-14 years,Non-Hispanic Black,0,0
Iowa,15-24 years,Non-Hispanic Black,0,0
Iowa,18-29 years,Non-Hispanic Black,0,0
Iowa,25-34 years,Non-Hispanic Black,0,0
Iowa,30-49 years,Non-Hispanic Black,10,0
Iowa,35-44 years,Non-Hispanic Black,0,0
Iowa,45-54 years,Non-Hispanic Black,10,0
Iowa,50-64 years,Non-Hispanic Black,18,0
Iowa,55-64 years,Non-Hispanic Black,13,0
Iowa,65-74 years,Non-Hispanic Black,16,0
Iowa,75-84 years,Non-Hispanic Black,14,0
Iowa,85 years and over,Non-Hispanic Black,12,0
Iowa,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Iowa,Under 1 year,Non-Hispanic Asian,0,0
Iowa,0-17 years,Non-Hispanic Asian,0,0
